day,fin_sum,ctl_sum,fin_articles,ctl_articles,sha256_of_row,bank_run,federal_reserve,financial_crisis,great_depression,inflation,recession,stock_market,stock_market_crash,human,moon,mount_everest,photosynthesis,volcano,water
2017-08-20,9772,30679,8,6,34d4c7d4160427b5,320,140,327,4292,1638,419,2026,610,5558,6971,7807,2657,3011,4675
2017-08-21,10684,41891,8,6,6fef64e7bf17e2d6,313,149,388,4092,2022,513,2453,754,4628,18846,6935,3019,3491,4972
2017-08-22,10974,35257,8,6,f70fc8e080afcaff,325,170,424,4283,2034,586,2495,657,4766,10969,6933,3909,3514,5166
2017-08-23,10763,31403,8,6,befa57fc9596e120,379,161,393,4256,2072,534,2316,652,4725,7543,7131,3518,3543,4943
2017-08-24,10443,29546,8,6,7773a4bc4a49a3e5,338,192,407,4117,1971,596,2138,684,4600,6514,6897,3397,3364,4774
2017-08-25,9334,26718,8,6,dfdc17d9c2981ded,317,202,326,3854,1594,551,1855,635,4626,5602,6593,2873,2924,4100
2017-08-26,8229,23844,8,6,7c142a1394aa4c9f,255,165,272,3363,1542,404,1729,499,4136,4588,6624,2332,2375,3789
2017-08-27,9124,25824,8,6,f5393940cea63bd0,285,140,288,3527,1913,484,1957,530,4326,4758,6953,2695,2999,4093
2017-08-28,10419,29399,8,6,33bf2e2d3b4af84a,362,163,365,4142,1796,549,2423,619,4802,5106,7126,3671,3498,5196
2017-08-29,11072,29629,8,6,0e719cf370b7cccc,381,172,377,4507,1929,664,2389,653,4654,5031,7286,3730,3692,5236
2017-08-30,11434,31094,8,6,75414ca8f67dede8,403,164,442,4725,1972,610,2404,714,4909,5384,7686,4077,3567,5471
2017-08-31,11283,30827,8,6,a24cd1b2a78ad408,541,221,464,4667,1889,601,2242,658,5713,4966,7687,3613,3443,5405
2017-09-01,9965,25418,8,6,a7d5ddbe2d96189e,581,196,294,4041,1554,543,2132,624,4397,4786,6583,2817,2768,4067
2017-09-02,8237,24780,8,6,31f24a1fe70cb601,339,127,315,3173,1432,384,1958,509,3982,4695,7542,2418,2347,3796
2017-09-03,8550,27869,8,6,ae9ad1cf19ea0764,248,152,306,3526,1506,451,1817,544,4526,4895,7647,3159,2959,4683
2017-09-04,10942,28812,8,6,65d4ba5671bad98c,857,133,386,4289,1889,558,2191,639,4676,5448,7186,3773,3044,4685
2017-09-05,12238,33791,8,6,5d1a06ad666abafe,501,183,417,5060,2045,909,2308,815,4905,5979,7460,5756,3762,5929
2017-09-06,13042,34994,8,6,3d502449275fd721,385,210,399,5576,2062,1075,2569,766,5060,5779,8923,5063,4199,5970
2017-09-07,12606,33468,8,6,abc287e001baba9c,394,211,384,5239,2189,1033,2472,684,4944,5604,8282,4876,3943,5819
2017-09-08,11092,29167,8,6,91069d572886767b,297,165,362,4677,1918,700,2307,666,4679,5090,7288,3701,3589,4820
2017-09-09,8804,25057,8,6,f1f3c84d74c1949b,268,126,306,3428,1602,478,2083,513,4164,4656,6606,2942,2698,3991
2017-09-10,10406,29198,8,6,9d6e24131e329a84,278,136,394,4484,1853,605,2089,567,4611,4913,7170,3993,3539,4972
2017-09-11,12983,35947,8,6,99ff1eb8b016bf12,583,173,458,5544,2254,674,2559,738,4853,5131,10138,5495,4333,5997
2017-09-12,14292,33855,8,6,9c187a9e7eba4178,702,161,492,5460,3214,760,2677,826,4928,5132,7908,5551,4194,6142
2017-09-13,14029,34115,8,6,d8ddfb53d7fd5681,619,135,512,5653,2842,709,2719,840,5123,5490,7824,5180,4327,6171
2017-09-14,18851,34390,8,6,3977e8af017a0ccb,5253,214,448,5658,3110,724,2601,843,5315,5501,8452,5130,3980,6012
2017-09-15,12032,30289,8,6,2b59bc9d19d46d54,525,123,380,4737,2437,673,2382,775,5073,5821,7157,3986,3197,5055
2017-09-16,9665,25451,8,6,61e505d8cb10017a,340,128,288,3644,1939,513,2222,591,4635,4876,6508,2886,2498,4048
2017-09-17,11312,35685,8,6,9c1f4df14c77d938,364,143,450,4697,2055,612,2261,730,9400,5126,7667,5191,3382,4919
2017-09-18,13618,43959,8,6,2339633804260597,454,170,493,5794,2465,764,2649,829,13747,5770,8218,5633,4304,6287
2017-09-19,13813,36439,8,6,64b45fe19b7db5e4,438,153,441,5752,2726,833,2664,806,5640,5583,8677,5459,4417,6663
2017-09-20,13155,34952,8,6,034918ef50ed33a5,422,181,515,5509,2540,792,2420,776,5435,5166,8321,5225,4608,6197
2017-09-21,12802,34661,8,6,f71291f03e1ee0d0,342,181,452,5464,2415,914,2344,690,5447,5368,8641,4800,4271,6134
2017-09-22,11196,31838,8,6,fb09817d0b440ec6,394,130,359,4462,2035,758,2422,636,5280,5040,8449,4005,3845,5219
2017-09-23,8811,27102,8,6,1aa7de64c9ce72c2,295,136,307,3545,1568,475,1942,543,4568,4311,7648,2955,3508,4112
2017-09-24,9977,31831,8,6,51fb73b268c031a0,290,138,401,4177,1841,575,1980,575,5204,4867,8634,3949,4319,4858
2017-09-25,12943,36331,8,6,5dfed83faf067852,373,191,469,5538,2384,849,2384,755,5427,5274,8553,5620,5177,6280
2017-09-26,13347,36556,8,6,b9728e1b53a6f536,572,190,527,5661,2424,797,2438,738,5413,5187,8280,5620,5602,6454
2017-09-27,12935,36330,8,6,c1d60618cf74928a,430,136,419,5648,2191,902,2482,727,5552,5217,8329,5394,5327,6511
2017-09-28,12760,35425,8,6,a12b9bcdb8a54887,443,164,449,5742,2155,806,2209,792,5189,5292,8529,5047,5388,5980
2017-09-29,10858,35958,8,6,fa65d0bb4a1a78f6,502,179,457,4623,1699,701,1972,725,6288,8155,8061,4157,4234,5063
2017-09-30,8418,28855,8,6,8012019feedd7311,356,121,404,3375,1370,560,1645,587,6740,5195,7280,2648,3215,3777
2017-10-01,9653,31409,8,6,f8c8d3c930fd52b7,365,131,378,4082,1566,630,1803,698,5346,4843,8174,3720,3551,5775
2017-10-02,12855,35130,8,6,39df8c834230754c,461,148,540,5478,2441,710,2262,815,5255,5533,7749,5332,5001,6260
2017-10-03,12752,35872,8,6,ed6e8506c0147a36,446,189,488,5248,2301,874,2308,898,5120,5972,7787,5522,4819,6652
2017-10-04,13118,36274,8,6,6ada2419a27766e8,424,190,503,5420,2400,846,2425,910,5234,6265,7815,5533,4678,6749
2017-10-05,12971,37228,8,6,d77225f761b1a7d6,451,177,450,5365,2404,842,2394,888,5348,7507,8166,5308,4430,6469
2017-10-06,11424,31698,8,6,cbb3a15a58ba5a3f,409,165,394,4531,1988,704,2324,909,4888,6357,7400,4080,3700,5273
2017-10-07,8899,28711,8,6,9389e62ace981542,337,117,353,3383,1591,538,1969,611,5597,5333,7829,3112,2551,4289
2017-10-08,10133,33328,8,6,efdee17fc8e97679,359,134,421,3969,1922,601,2039,688,5244,7229,8434,3706,3180,5535
2017-10-09,12973,36186,8,6,3d27304785609613,464,163,562,5410,2325,756,2497,796,5386,6025,8426,5277,3982,7090
2017-10-10,13588,37376,8,6,e399a5f8f90b2363,457,190,546,5739,2398,775,2577,906,5625,6266,8735,5574,4460,6716
2017-10-11,14054,37909,8,6,fb12d7c023253898,423,188,597,5633,2502,1240,2665,806,5482,6096,8305,6085,5023,6918
2017-10-12,14699,37442,8,6,80a0614564404a9c,429,159,573,5811,2408,1730,2712,877,5461,6488,7896,5945,5048,6604
2017-10-13,11655,31329,8,6,3bd72e21572d98cb,472,156,426,4954,1959,699,2216,773,5014,4946,7197,4691,4190,5291
2017-10-14,9702,25868,8,6,f8d0b1dc30ba0754,278,112,358,3772,1584,976,1996,626,4634,4067,6619,3180,3067,4301
2017-10-15,10676,47720,8,6,ca07b9bce2223f9f,367,148,462,4480,1851,679,2030,659,22675,4536,7644,4669,3260,4936
2017-10-16,14225,39990,8,6,35eb4d3a6a0cdc9b,503,170,527,6569,2279,822,2391,964,9341,5442,8693,6063,4289,6162
2017-10-17,14011,35850,8,6,1fb26345d91a32dc,435,178,490,5851,3035,802,2253,967,6292,5355,7936,5977,4051,6239
2017-10-18,13596,35871,8,6,f41a8a0d1e3ea7a4,447,156,545,5884,2254,871,2331,1108,5661,5401,8163,6162,4341,6143
2017-10-19,15004,34630,8,6,6a004728a2a610a0,517,191,497,6567,2007,842,2364,2019,5692,5931,7794,5807,3759,5647
2017-10-20,13131,31383,8,6,aebc04e5c4e8366e,577,192,419,5611,1924,724,2387,1297,5535,5181,7517,4569,3325,5256
2017-10-21,10095,31550,8,6,d2c22cb8dc7f28c3,336,146,371,3783,1639,1007,2032,781,8963,4438,8188,3086,2698,4177
2017-10-22,13111,32371,8,6,416ae813c19f5019,2128,149,445,4744,1976,586,2233,850,5745,5181,8240,4337,3434,5434
2017-10-23,14982,36229,8,6,dfa01f69937cbf0b,561,191,498,6538,2430,835,2717,1212,5853,5581,8394,5820,4360,6221
2017-10-24,15751,38192,8,6,5863710f7c0e45fd,547,208,565,6325,2459,854,2827,1966,5663,5755,9268,6147,4764,6595
2017-10-25,15441,36628,8,6,ff55ceda6e051e22,547,217,520,6641,2557,833,2949,1177,5987,5522,8436,5870,4379,6434
2017-10-26,15113,36373,8,6,7e707ddfcd862f82,515,222,443,6755,2402,793,2932,1051,5758,5775,8271,5723,4451,6395
2017-10-27,13374,32576,8,6,e4c7243ccdfb9146,403,250,432,5745,2033,701,2804,1006,6733,5465,6986,4533,3429,5430
2017-10-28,10545,30297,8,6,0213aeb9f8f1776f,320,187,346,4213,1771,551,2406,751,9123,4635,6522,3188,2565,4264
2017-10-29,13473,29841,8,6,846abf0440c29b2c,397,172,517,6209,2175,675,2383,945,5076,5283,7311,4027,3442,4702
2017-10-30,16322,35161,8,6,0ea34a29598358ee,538,232,660,7263,2756,828,2903,1142,5264,5552,7912,6126,4228,6079
2017-10-31,15775,33367,8,6,66ded28cee2132e6,502,190,549,6853,2994,839,2870,978,5383,5103,6989,5853,4035,6004
2017-11-01,15566,34587,8,6,df8e15ab7c3d3ab3,511,214,566,6712,2923,796,2827,1017,5191,5393,7191,6142,4258,6412
2017-11-02,17261,37604,8,6,bdca55724ab981e3,622,325,639,7177,3642,937,2947,972,5674,5739,8659,6246,5002,6284
2017-11-03,14784,33017,8,6,00b52efed77b9238,455,243,465,6364,2850,761,2765,881,5727,5758,7396,4954,3779,5403
2017-11-04,10883,27842,8,6,1d791d26aba3a7c7,324,150,386,4202,2179,540,2451,651,5019,5580,6515,3366,3140,4222
2017-11-05,12744,32977,8,6,210a4c296767d282,373,148,510,5268,2570,618,2502,755,5094,6103,8003,4427,4357,4993
2017-11-06,16887,48794,8,6,644634d2932235ee,519,181,597,7177,3494,905,3008,1006,10644,6123,8194,6688,10410,6735
2017-11-07,17681,45024,8,6,db7932e8a6c12c74,643,203,650,7545,3379,865,3348,1048,6505,5981,7887,6996,10679,6976
2017-11-08,17943,42224,8,6,efa4eedab434efc2,576,182,649,7218,3623,908,3731,1056,5770,5598,8002,6954,9346,6554
2017-11-09,16266,39030,8,6,9c332401a162762a,547,182,590,7053,3191,772,2884,1047,5921,5226,7734,6515,7122,6512
2017-11-10,14918,30996,8,6,ea4219637513808c,436,140,433,7076,2612,613,2663,945,4929,4489,6958,4854,4615,5151
2017-11-11,11157,25902,8,6,27542eaf38dda43f,372,126,436,4553,2106,476,2383,705,4518,3959,6643,3251,3382,4149
2017-11-12,13021,31864,8,6,a678083143c67725,388,131,549,5493,2609,621,2518,712,4978,4602,8220,4334,4661,5069
2017-11-13,17906,39549,8,6,fec75cf5fff88806,617,186,779,7998,3438,881,3001,1006,5832,5331,8408,6454,6929,6595
2017-11-14,17681,39013,8,6,73f1b3abfdc20d60,559,220,742,7355,3978,863,2965,999,5659,5313,7825,6741,6794,6681
2017-11-15,17085,38483,8,6,3bc0271b99b6b95a,610,182,586,7117,3873,851,2875,991,5582,5368,7812,6712,6316,6693
2017-11-16,17467,37221,8,6,1ca696139b1aa91b,642,206,628,7246,3530,871,3258,1086,5336,5078,8106,6577,5836,6288
2017-11-17,14229,32599,8,6,0f193bc258d3280b,473,157,480,6172,2781,719,2575,872,4984,4637,7657,5399,4502,5420
2017-11-18,11472,27175,8,6,4a735bae3c948b9e,476,177,519,4259,2602,568,2229,642,5053,4194,7004,3203,3528,4193
2017-11-19,12994,33735,8,6,747afacce30bb974,438,126,566,5389,2906,608,2253,708,5427,4689,9328,4053,4989,5249
2017-11-20,16218,37287,8,6,7bcccce050d86508,661,196,686,6669,3508,867,2706,925,5644,5220,8007,5771,6610,6035
2017-11-21,15692,35680,8,6,480ad50ee42989e2,576,169,612,6289,3488,810,2824,924,5578,5365,7173,5477,6092,5995
2017-11-22,14602,33507,8,6,3fac5e0b7493165a,528,152,624,5645,3503,710,2678,762,5413,4716,6929,5087,5797,5565
2017-11-23,13695,30613,8,6,e38170fadb116224,420,135,653,5183,3187,656,2705,756,4976,4755,6506,3887,4972,5517
2017-11-24,11671,33133,8,6,cdf04c6abc407c1c,380,124,507,4539,2449,600,2332,740,11108,4425,6370,3240,3336,4654
2017-11-25,11527,47730,8,6,5597eb30a736f034,418,136,482,4376,2786,517,2106,706,26259,4494,6482,3073,3300,4122
2017-11-26,16473,33394,8,6,8113e45198d2662f,513,169,572,5467,2869,3834,2290,759,5713,5079,7594,4094,5965,4949
2017-11-27,17901,42079,8,6,2649876ac2c22b72,785,216,704,7463,3781,945,2950,1057,5808,5373,8552,6259,10007,6080
2017-11-28,17955,43390,8,6,cac69c2ce388b069,733,235,830,7365,3669,980,2991,1152,5619,6196,8002,6956,10070,6547
2017-11-29,19042,41471,8,6,b806098d2084f91a,835,219,745,8001,3627,1089,3171,1355,6832,5972,7444,6738,7929,6556
2017-11-30,17876,38124,8,6,a9cdd955343c3453,792,204,643,7707,3304,888,3165,1173,5607,5727,7436,6185,6877,6292
2017-12-01,15443,36797,8,6,c8dbd25e7f6eaad8,651,172,518,6673,2822,749,2844,1014,7208,5474,8311,5340,5149,5315
2017-12-02,12344,27763,8,6,bf3b0dac169cf2af,440,114,392,5058,2432,664,2520,724,5240,5462,6305,2778,3689,4289
2017-12-03,14305,34130,8,6,d018aed611e3527e,568,178,545,5845,2908,689,2742,830,5184,8576,6998,3680,4797,4895
2017-12-04,20786,40924,8,6,98939ece89b19b23,794,200,703,9905,3760,918,3248,1258,5893,8806,7704,5670,6377,6474
2017-12-05,20268,39479,8,6,53ebdb6ea358242d,960,193,660,9450,3773,942,3125,1165,6182,8091,7077,6040,5667,6422
2017-12-06,18684,36833,8,6,854d78fabacd0ca2,1013,165,693,8106,3829,870,2933,1075,6169,5928,7067,6067,5361,6241
2017-12-07,18740,36297,8,6,109c93c37eefc9b8,946,199,664,7862,3745,971,3094,1259,5556,6492,7174,6107,4960,6008
2017-12-08,15677,41914,8,6,80c89fbc0cfd7cd0,786,173,535,6537,3086,714,2835,1011,5199,6723,6447,14520,3863,5162
2017-12-09,11806,26777,8,6,4faf7307b2ca90a3,533,127,462,4738,2481,519,2270,676,4573,5000,6036,4074,3078,4016
2017-12-10,15106,28934,8,6,1e3114c3162d298f,1647,129,477,5789,3334,628,2280,822,4898,4395,7137,3977,3533,4994
2017-12-11,19258,40769,8,6,4627575d80908d93,1034,194,658,8936,3713,783,2987,953,6471,8915,8796,5858,4896,5833
2017-12-12,19741,36551,8,6,555ecaf3b21f7502,869,210,666,7468,5412,816,3306,994,5592,6923,7801,5866,4531,5838
2017-12-13,18001,34426,8,6,48a26ad19f6f947e,919,264,591,7220,4172,870,2954,1011,5173,5455,7165,6281,4600,5752
2017-12-14,17255,32854,8,6,f50132334fe1887a,909,197,551,7109,3720,813,3034,922,5008,5372,6956,5711,4469,5338
2017-12-15,14509,29055,8,6,09fb41e404ee2dda,639,184,541,6026,2905,659,2711,844,4732,4653,6651,4673,3654,4692
2017-12-16,11360,22575,8,6,eee3f214b2ac7e3f,914,107,409,4272,2594,486,1965,613,4261,3674,6116,2567,2482,3475
2017-12-17,11897,26096,8,6,33d0e5d14472fc33,682,123,513,4808,2522,505,2073,671,4446,4185,7082,3172,3156,4055
2017-12-18,15484,32496,8,6,7bada654908021c4,796,159,520,6473,3031,704,2895,906,4968,5023,9202,4672,3574,5057
2017-12-19,15294,31125,8,6,ddcdb812d925585e,614,159,456,6211,3268,701,2893,992,4687,4601,8750,4738,3356,4993
2017-12-20,14849,28702,8,6,85f823a2df86350a,636,151,489,6372,2809,736,2756,900,4857,4583,7374,4041,3150,4697
2017-12-21,13644,26921,8,6,66a9b84bc1b89d26,609,145,452,5643,2634,595,2777,789,4676,4497,7148,3603,2658,4339
2017-12-22,11587,24473,8,6,50980d27094471e3,577,135,339,4504,2220,448,2404,960,5211,3958,6320,2422,2176,4386
2017-12-23,9930,21695,8,6,ab5507b667b969f3,705,96,260,3927,1884,375,2038,645,3958,3834,6845,1845,1809,3404
2017-12-24,10701,21126,8,6,8e7d22aa9491fd72,973,123,246,4513,2034,379,1820,613,3873,3586,6760,1868,1778,3261
2017-12-25,13992,22207,8,6,f5a108de1c5e1c91,3344,107,302,4996,1907,485,2062,789,3752,3634,6996,1861,1995,3969
2017-12-26,11680,24290,8,6,2baaafc03ef39374,1307,107,330,4219,2135,440,2492,650,4162,4136,7524,2204,2425,3839
2017-12-27,11619,25924,8,6,1d5ccb2fbe446054,578,132,304,4158,2389,440,2923,695,4190,4294,8638,2242,2420,4140
2017-12-28,11694,26253,8,6,1eabd36f2ed61074,463,128,349,4275,2412,471,2936,660,4371,4540,7943,2193,3119,4087
2017-12-29,10933,25563,8,6,cf34c1ab00d76508,429,104,327,4183,2207,464,2466,753,4267,4186,7900,2294,2838,4078
2017-12-30,10163,29804,8,6,6755c0d7527891c0,363,92,286,4086,2128,390,2238,580,4268,4665,12873,2045,2428,3525
2017-12-31,9071,28731,8,6,458f73548c82b77c,366,83,247,3886,1753,409,1760,567,4108,5128,11818,1928,2332,3417
2018-01-01,9801,30476,8,6,a7d8167a50107559,323,99,290,4063,2068,373,2061,524,3971,6986,11083,1920,2791,3725
2018-01-02,12627,35162,8,6,e82210e90260ed0d,453,133,401,4816,2844,514,2742,724,4647,7626,10778,3023,4054,5034
2018-01-03,14285,34039,8,6,5c6db5818cc7388f,404,133,378,5401,3084,789,3166,930,4708,6539,9665,3506,4207,5414
2018-01-04,14476,33062,8,6,b8844437e5b758f2,416,124,435,5740,2949,640,3235,937,5031,5653,9569,3591,4022,5196
2018-01-05,13656,30164,8,6,5ec341f774f6a0f3,435,145,360,5503,2801,550,2849,1013,4607,5575,8636,3300,3212,4834
2018-01-06,11686,28950,8,6,4aea9404938b713e,330,121,410,4357,2611,489,2569,799,4796,4830,9047,2588,3437,4252
2018-01-07,12602,32310,8,6,bd2208c5680ac56b,362,108,386,5072,2662,629,2578,805,4868,5595,9565,3195,4140,4947
2018-01-08,15654,35615,8,6,f3b3f34e74212acf,498,129,431,6659,3146,667,3141,983,4955,5930,9216,4511,5013,5990
2018-01-09,16573,37810,8,6,4e5af5cb7580fbe3,435,161,478,7390,3199,757,3152,1001,5331,5676,8985,5264,5895,6659
2018-01-10,17164,38524,8,6,ec7ca04345d844ea,434,158,516,7303,3581,902,3157,1113,5576,5860,9600,5498,5393,6597
2018-01-11,17595,41487,8,6,f53f2944b2d41f09,499,186,534,7768,3492,813,3186,1117,5412,5636,13608,5267,5188,6376
2018-01-12,15385,33220,8,6,d0cd63d4b4c34d51,379,149,408,6802,3046,679,2876,1046,5072,5039,9144,4636,4064,5265
2018-01-13,11952,27808,8,6,10b08543aa79bbab,331,122,358,5082,2383,680,2241,755,4456,4672,8209,2724,3009,4738
2018-01-14,12399,30893,8,6,32fc68a0b86cb7ce,324,131,410,5211,2783,545,2177,818,5114,5050,8692,3177,3982,4878
2018-01-15,14706,35008,8,6,ce7f7b0a15e6bf02,425,137,475,5944,3346,713,2722,944,5055,5568,8934,4105,5602,5744
2018-01-16,18151,39274,8,6,44674c06197d2013,525,198,496,7457,3932,1060,3095,1388,5323,6151,9262,5448,6705,6385
2018-01-17,18071,38501,8,6,4ce512ff3551f5c0,539,156,537,7235,3913,855,3342,1494,5291,5840,8997,5516,6152,6705
2018-01-18,17497,39702,8,6,4e5ad6400b2d61a0,563,176,467,7280,3423,825,3445,1318,5522,5874,10181,5681,5704,6740
2018-01-19,15633,36682,8,6,aea014ecdd4c8814,513,137,422,6429,3045,768,3159,1160,7971,5370,8790,4490,4250,5811
2018-01-20,11652,30970,8,6,812ad19400cfa364,409,121,323,4678,2380,579,2350,812,6447,4821,8961,3014,3384,4343
2018-01-21,13040,35506,8,6,ab400cf2649f2ca1,387,115,390,5600,2766,651,2274,857,6790,5550,9538,3954,4293,5381
2018-01-22,17185,40698,8,6,b265f841e5083fd9,479,158,458,7991,3405,860,2798,1036,5968,6264,9504,5699,6565,6698
2018-01-23,18287,42046,8,6,112fbfc84be16b63,516,151,508,8404,3587,858,3100,1163,5692,6406,9217,5784,7939,7008
2018-01-24,17591,41190,8,6,68c5f49ab7c5004e,474,193,498,7825,3386,904,3170,1141,5867,6560,9073,5905,7210,6575
2018-01-25,16596,41376,8,6,9b3b6026ef16029b,465,165,438,7556,3228,829,2785,1130,6950,6272,9229,6271,6426,6228
2018-01-26,14208,40095,8,6,6dfa754e2faab30f,406,141,397,6385,2841,602,2371,1065,8425,6236,10000,5489,4590,5355
2018-01-27,11357,34354,8,6,bb05423b9872eaab,299,126,320,4619,2387,480,2236,890,5153,6053,10465,4826,3366,4491
2018-01-28,13247,42898,8,6,41437b1dc34d11a0,409,135,444,5792,2717,610,2236,904,6216,6489,14745,5557,4318,5573
2018-01-29,18095,46528,8,6,8fa62604edf90975,526,186,496,8350,3606,778,3005,1148,5832,7280,13618,6330,5907,7561
2018-01-30,18692,45938,8,6,66fb4be3b3930bec,493,162,473,8140,3937,780,3227,1480,5850,9409,11547,6455,5840,6837
2018-01-31,18909,59340,8,6,9893cec27e8a1e1b,471,165,509,8084,4003,792,3649,1236,5915,25199,9368,6631,5605,6622
2018-02-01,17832,45970,8,6,0209e8062e21ac43,471,160,520,7968,3727,784,3040,1162,5607,12663,9654,5723,5635,6688
2018-02-02,18116,38194,8,6,1da28716805d4a35,465,168,433,7029,3727,693,3077,2524,5130,9337,9451,4177,4493,5606
2018-02-03,14705,31709,8,6,a427dd51d10d152d,369,210,402,5073,3135,628,2724,2164,4864,6757,8698,3348,3140,4902
2018-02-04,14297,38356,8,6,e3424fbecac3f32c,391,162,406,5969,3178,630,2303,1258,5030,9514,9678,4285,4477,5372
2018-02-05,28872,40535,8,6,71c08a952057c878,555,215,596,8823,5361,1148,4200,7974,5592,8418,8810,5577,5564,6574
2018-02-06,40304,41472,8,6,776100871a548b79,960,298,804,10985,8527,1497,7011,10222,6251,7774,8543,5678,6107,7119
2018-02-07,23176,40238,8,6,931757d6b04e7bfb,801,170,521,8395,4702,912,4626,3049,6650,8003,8110,5371,5283,6821
2018-02-08,23526,37958,8,6,03fa6f24ac7cb9ee,556,204,583,8288,4978,1039,4466,3412,6087,7032,8289,5007,5043,6500
2018-02-09,21985,32911,8,6,4ecdad08cbdeaf7c,463,159,583,7529,4392,1041,4039,3779,5403,6367,7699,3910,4024,5508
2018-02-10,13258,28075,8,6,075b291af25e2d41,308,126,447,4971,2856,646,2526,1378,4706,5458,7881,2837,3081,4112
2018-02-11,14285,32907,8,6,bfd61b51840ebfce,388,142,464,5911,3071,677,2359,1273,5171,6147,9128,3410,3809,5242
2018-02-12,18403,36082,8,6,0341d0f027d5742b,502,173,528,8085,3625,932,3112,1446,5532,6307,8938,4618,4521,6166
2018-02-13,17892,36490,8,6,39bb7316c9ae8fdd,495,175,547,8242,3628,955,2573,1277,5520,6547,8420,4830,4720,6453
2018-02-14,17509,33825,8,6,09f0abc52c582a23,481,178,437,7216,4780,803,2529,1085,5265,6003,7928,4461,4351,5817
2018-02-15,16303,34003,8,6,b04eaa3d9b9c8e06,389,145,434,7111,3785,737,2683,1019,5306,6000,8270,4211,4160,6056
2018-02-16,14088,31121,8,6,d2cb82c119f5a16a,365,143,341,6130,3029,652,2443,985,5094,5749,7723,3672,3516,5367
2018-02-17,10626,27458,8,6,f03301b433ab23b3,317,130,294,4329,2391,492,1982,691,4605,5005,7802,2882,2853,4311
2018-02-18,12548,33919,8,6,66db47ca8487ddad,327,121,369,5567,2779,624,2001,760,5160,5655,9527,4854,3698,5025
2018-02-19,15018,37998,8,6,1d24182ea1ee204a,414,136,466,6662,3327,677,2428,908,5110,6517,10941,4760,4594,6076
2018-02-20,16966,40533,8,6,ec2a358e6a3e35df,468,164,458,7749,3585,781,2795,966,5648,6775,10547,5312,5686,6565
2018-02-21,17790,38671,8,6,eec5deadb17cc52a,411,187,650,7996,3762,874,2782,1128,5552,7255,9105,5066,5158,6535
2018-02-22,17551,37896,8,6,4136c4fe38d98461,416,139,518,7522,3668,1022,2970,1296,5803,6757,8831,4825,4656,7024
2018-02-23,16031,34243,8,6,95743a75c3ee349f,460,161,476,7001,3194,831,2684,1224,5528,6359,8630,4221,3780,5725
2018-02-24,11581,29452,8,6,777cabe733362c68,302,88,359,4692,2412,598,2058,1072,4746,5850,8252,3152,2930,4522
2018-02-25,13818,36167,8,6,6d173339c3954f13,297,113,424,5765,3279,691,2104,1145,5537,6703,11128,3630,3923,5246
2018-02-26,18088,43990,8,6,e4637c0b3e5b98ef,431,151,530,8337,3700,908,2587,1444,6248,7527,12632,5626,5107,6850
2018-02-27,17961,42340,8,6,847216f4267464f6,524,211,552,8189,3776,1049,2550,1110,5624,8031,10301,5564,5920,6900
2018-02-28,17031,40063,8,6,1759eef62fce03b4,438,156,532,8136,3448,976,2252,1093,5590,7985,9470,5507,5042,6469
2018-03-01,17062,38645,8,6,18c04853dd7857dd,478,175,561,8164,3406,917,2186,1175,5795,8071,9223,5140,4217,6199
2018-03-02,15295,34143,8,6,21ca4e165ea2c7ce,397,147,460,7568,2809,782,2100,1032,5106,7345,8656,4206,3350,5480
2018-03-03,11605,29782,8,6,d106b8597f84a366,221,124,403,5467,2454,616,1708,612,4692,6582,8270,3104,2806,4328
2018-03-04,13476,34340,8,6,efd9c0a7dc82f1c1,276,129,414,6585,2792,692,1902,686,5770,7078,9157,3980,3284,5071
2018-03-05,17747,39110,8,6,fa7b1dede1de7583,592,144,512,8936,3363,963,2335,902,5526,7164,9846,5435,4276,6863
